Employee_ID,Full_Name,Age,Gender,Education,City,Department,Job_Role,Employment_Type,Join_Date,Year,Years_At_Company,Years_Experience,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Overtime,Leaves_Taken,Training_Hours,Salary,Bonus,Salary_Hike_Percent,Attrition
EMP1001,Riley Rodriguez,34,Undisclosed,High School,Philadelphia,Finance,Financial Analyst,Full-Time,13 January 2023,2023,1,9,Good,2,5,Yes,6,8,109014,13900,10.7,No
EMP1002,Margaret Wilson,27,Female,Bachelor's,Chicago,Sales,Sales Manager,Full-Time,25 June 2022,2022,2,5,Below Average,2,5,No,10,2,54482,1700,12.6,Yes
EMP1003,Robert Lopez,32,Male,Bachelor's,Dallas,Engineering,Senior Engineer,Full-Time,04 September 2024,2024,0,3,Good,1,1,Yes,15,51,117453,11900,9,No
EMP1004,Jessica Lopez,35,Female,Bachelor's,Phoenix,Engineering,DevOps Engineer,Full-Time,03 February 2024,2024,0,11,Good,5,4,No,3,14,106046,13200,11.5,No
EMP1005,Mark Brown,43,Male,Bachelor's,San Diego,Operations,Operations Manager,Full-Time,27 June 2024,2024,0,15,Good,1,1,No,13,12,51231,5700,6.1,No
EMP1006,Sarah Smith,41,Female,Diploma,Los Angeles,Finance,Accountant,Full-Time,04 November 2023,2023,1,14,Good,2,2,No,21,61,104170,14600,3.6,No
EMP1007,Elizabeth Wilson,34,Female,PhD,San Jose,Customer Support,Support Lead,Contract,25 February 2023,2023,1,9,Good,3,1,No,5,34,62694,8300,10.5,No
EMP1008,Elizabeth Smith,36,Female,Bachelor's,Chicago,Sales,Account Manager,Full-Time,19 March 2022,2022,2,13,Below Average,3,5,No,19,10,86495,2200,9.4,Yes
EMP1009,Matthew Martinez,38,Male,Master's,Los Angeles,Engineering,Software Engineer,Full-Time,03 November 2021,2021,3,9,Good,5,4,No,16,39,133656,15500,5.6,No
EMP1010,Charles Smith,31,Male,PhD,Houston,Sales,Sales Executive,Full-Time,10 April 2021,2021,3,7,Good,3,1,No,12,5,63969,6200,12,No
EMP1011,Mark Johnson,47,Male,Master's,San Diego,Engineering,DevOps Engineer,Part-Time,14 October 2023,2023,1,19,Good,3,1,No,13,13,124747,14400,14.6,No
EMP1012,Richard Rodriguez,37,Male,Bachelor's,Philadelphia,Marketing,Marketing Manager,Full-Time,28 July 2021,2021,3,10,Excellent,2,2,No,3,18,56018,11800,9.4,No
EMP1013,Charles Williams,45,Male,PhD,Philadelphia,Sales,Account Manager,Part-Time,25 March 2021,2021,3,16,Good,3,2,No,14,8,94799,12200,13.6,No
EMP1014,William Gonzalez,42,Male,Bachelor's,Los Angeles,Sales,Business Development Rep,Full-Time,02 October 2023,2023,1,12,Good,5,4,No,14,74,75260,7400,13,Yes
EMP1015,Matthew Martinez,46,Male,Bachelor's,Chicago,Finance,Financial Analyst,Full-Time,20 June 2022,2022,2,16,Good,4,4,Yes,16,66,59054,8000,13,No
EMP1016,Mark Jones,33,Male,PhD,San Jose,Marketing,Marketing Manager,Part-Time,25 July 2024,2024,0,11,Good,3,1,Yes,18,18,87421,9800,9.7,No
EMP1017,Christopher Lopez,29,Male,Master's,Dallas,Engineering,Tech Lead,Full-Time,20 March 2024,2024,0,3,Average,4,5,No,11,2,113054,8500,12.9,No
EMP1018,Michael Garcia,29,Male,Bachelor's,San Jose,HR,Recruiter,Full-Time,08 April 2024,2024,0,5,Good,4,2,No,5,23,46628,5700,11.9,No
EMP1019,Mary Miller,37,Female,Master's,Houston,Operations,Operations Manager,Full-Time,24 November 2023,2023,1,8,Good,5,4,No,14,36,74420,8000,14.6,No
EMP1020,Richard Williams,31,Male,Master's,Chicago,Sales,Business Development Rep,Full-Time,05 October 2022,2022,2,9,Good,5,2,Yes,13,11,69327,7000,13.2,No
EMP1021,Sandra Garcia,43,Female,Bachelor's,Chicago,Operations,Operations Manager,Full-Time,02 July 2021,2021,3,13,Below Average,3,4,No,22,17,70307,2000,3.3,No
